================================================================================
🚀 STARTING SGLANG BENCHMARK SWEEP ON GKE CLIENT POOL
🎯 Target Endpoint: http://sglang-dsv4-flash-serving:30000/v1/chat/completions
🤖 Model: deepseek-ai/DeepSeek-V4-Flash-0731
👥 Concurrency Levels: [1, 4, 16, 32, 64, 128, 256, 512]
================================================================================

======================================================================
📌 RUNNING WORKLOAD: Pattern A: 1K Input / 8K Output (Reasoning & Generation Heavy)
   Input Tokens: 1024 | Max Output Tokens: 8192
======================================================================

▶️  [Concurrency   1] Running 2 requests...
  🔥 Running warmup request...
  ✅ Warmup done.
    [Req 001] Success | TTFT: 233.9 ms | Tokens: 1466 | Speed: 13.27 t/s | Latency: 110.72s
    [Req 014] Success | TTFT: 788.5 ms | Tokens: 1040 | Speed: 12.13 t/s | Latency: 86.54s
    [Req 007] Success | TTFT: 422.9 ms | Tokens: 1103 | Speed: 12.01 t/s | Latency: 92.24s
    [Req 008] Success | TTFT: 422.7 ms | Tokens: 1111 | Speed: 11.94 t/s | Latency: 93.44s
    [Req 003] Success | TTFT: 424.8 ms | Tokens: 1121 | Speed: 11.88 t/s | Latency: 94.81s
    [Req 013] Success | TTFT: 788.1 ms | Tokens: 1127 | Speed: 11.85 t/s | Latency: 95.89s
    [Req 009] Success | TTFT: 419.0 ms | Tokens: 1132 | Speed: 11.74 t/s | Latency: 96.81s
    [Req 004] Success | TTFT: 424.7 ms | Tokens: 1168 | Speed: 11.72 t/s | Latency: 100.10s
    [Req 006] Success | TTFT: 424.2 ms | Tokens: 1192 | Speed: 11.03 t/s | Latency: 108.50s
    [Req 016] Success | TTFT: 793.7 ms | Tokens: 1223 | Speed: 11.08 t/s | Latency: 111.13s
    [Req 011] Success | TTFT: 789.7 ms | Tokens: 1247 | Speed: 11.1 t/s | Latency: 113.13s
    [Req 005] Success | TTFT: 799.3 ms | Tokens: 1256 | Speed: 11.11 t/s | Latency: 113.90s
    [Req 001] Success | TTFT: 424.5 ms | Tokens: 1281 | Speed: 11.06 t/s | Latency: 116.22s
    [Req 002] Success | TTFT: 113.3 ms | Tokens: 1286 | Speed: 11.04 t/s | Latency: 116.61s
    [Req 015] Success | TTFT: 786.7 ms | Tokens: 1309 | Speed: 11.08 t/s | Latency: 118.89s
    [Req 018] Success | TTFT: 537.5 ms | Tokens: 1085 | Speed: 10.89 t/s | Latency: 100.17s
    [Req 017] Success | TTFT: 544.4 ms | Tokens: 1206 | Speed: 10.95 t/s | Latency: 110.65s
    [Req 019] Success | TTFT: 535.7 ms | Tokens: 1127 | Speed: 11.0 t/s | Latency: 103.01s
    [Req 022] Success | TTFT: 574.8 ms | Tokens: 1105 | Speed: 11.16 t/s | Latency: 99.57s
    [Req 023] Success | TTFT: 572.8 ms | Tokens: 1136 | Speed: 11.25 t/s | Latency: 101.55s
    [Req 020] Success | TTFT: 532.1 ms | Tokens: 1183 | Speed: 11.11 t/s | Latency: 107.00s
    [Req 027] Success | TTFT: 143.6 ms | Tokens: 1100 | Speed: 12.09 t/s | Latency: 91.16s
    [Req 024] Success | TTFT: 276.6 ms | Tokens: 1249 | Speed: 11.37 t/s | Latency: 110.17s
    [Req 021] Success | TTFT: 575.2 ms | Tokens: 1287 | Speed: 11.25 t/s | Latency: 114.95s
    [Req 026] Success | TTFT: 188.3 ms | Tokens: 1216 | Speed: 12.1 t/s | Latency: 100.69s
    [Req 029] Success | TTFT: 272.7 ms | Tokens: 1207 | Speed: 12.14 t/s | Latency: 99.68s
    [Req 028] Success | TTFT: 184.5 ms | Tokens: 1227 | Speed: 12.13 t/s | Latency: 101.36s
    [Req 030] Success | TTFT: 186.0 ms | Tokens: 1224 | Speed: 12.18 t/s | Latency: 100.70s
    [Req 031] Success | TTFT: 318.5 ms | Tokens: 1229 | Speed: 12.2 t/s | Latency: 101.02s
    [Req 032] Success | TTFT: 304.3 ms | Tokens: 1236 | Speed: 12.27 t/s | Latency: 101.07s
    [Req 025] Success | TTFT: 6544.4 ms | Tokens: 1464 | Speed: 12.22 t/s | Latency: 126.32s
  ✨ Done C= 16 | Tok/s:  166.13 | Req/s:  0.14 | TTFT:  677.9ms | Stream: 11.61 t/s | Latency: 102.21s

▶️  [Concurrency  32] Running 64 requests...
    [Req 014] Success | TTFT: 741.3 ms | Tokens: 967 | Speed: 12.03 t/s | Latency: 81.13s
    [Req 022] Success | TTFT: 741.5 ms | Tokens: 967 | Speed: 12.03 t/s | Latency: 81.13s
    [Req 026] Success | TTFT: 738.7 ms | Tokens: 972 | Speed: 11.99 t/s | Latency: 81.84s
    [Req 001] Success | TTFT: 471.4 ms | Tokens: 982 | Speed: 11.94 t/s | Latency: 82.74s
    [Req 031] Success | TTFT: 737.9 ms | Tokens: 1016 | Speed: 11.95 t/s | Latency: 85.74s
    [Req 012] Success | TTFT: 743.8 ms | Tokens: 1034 | Speed: 11.95 t/s | Latency: 87.30s
    [Req 018] Success | TTFT: 741.0 ms | Tokens: 1041 | Speed: 11.94 t/s | Latency: 87.91s
    [Req 021] Success | TTFT: 741.6 ms | Tokens: 1087 | Speed: 11.93 t/s | Latency: 91.85s
    [Req 008] Success | TTFT: 468.9 ms | Tokens: 1097 | Speed: 11.9 t/s | Latency: 92.68s
    [Req 025] Success | TTFT: 735.5 ms | Tokens: 1119 | Speed: 11.92 t/s | Latency: 94.60s
    [Req 013] Success | TTFT: 744.8 ms | Tokens: 1127 | Speed: 11.92 t/s | Latency: 95.30s
    [Req 006] Success | TTFT: 469.4 ms | Tokens: 1154 | Speed: 11.88 t/s | Latency: 97.58s
    [Req 029] Success | TTFT: 738.0 ms | Tokens: 1157 | Speed: 11.91 t/s | Latency: 97.89s
    [Req 007] Success | TTFT: 468.7 ms | Tokens: 1166 | Speed: 11.88 t/s | Latency: 98.64s
    [Req 028] Success | TTFT: 736.2 ms | Tokens: 1181 | Speed: 11.89 t/s | Latency: 100.03s
    [Req 004] Success | TTFT: 469.0 ms | Tokens: 1182 | Speed: 11.87 t/s | Latency: 100.08s
    [Req 002] Success | TTFT: 253.4 ms | Tokens: 1190 | Speed: 11.84 t/s | Latency: 100.76s
    [Req 019] Success | TTFT: 741.4 ms | Tokens: 1200 | Speed: 11.88 t/s | Latency: 101.71s
    [Req 032] Success | TTFT: 735.4 ms | Tokens: 1205 | Speed: 11.88 t/s | Latency: 102.15s
    [Req 010] Success | TTFT: 462.5 ms | Tokens: 1208 | Speed: 11.84 t/s | Latency: 102.45s
    [Req 003] Success | TTFT: 470.2 ms | Tokens: 1211 | Speed: 11.84 t/s | Latency: 102.73s
    [Req 005] Success | TTFT: 469.0 ms | Tokens: 1218 | Speed: 11.84 t/s | Latency: 103.35s
    [Req 024] Success | TTFT: 738.9 ms | Tokens: 1229 | Speed: 11.86 t/s | Latency: 104.34s
    [Req 030] Success | TTFT: 734.2 ms | Tokens: 1261 | Speed: 11.86 t/s | Latency: 107.08s
    [Req 017] Success | TTFT: 459.3 ms | Tokens: 1264 | Speed: 11.82 t/s | Latency: 107.38s
    [Req 027] Success | TTFT: 736.0 ms | Tokens: 1269 | Speed: 11.84 t/s | Latency: 107.92s
    [Req 020] Success | TTFT: 739.4 ms | Tokens: 1434 | Speed: 11.83 t/s | Latency: 121.99s
    [Req 023] Success | TTFT: 737.5 ms | Tokens: 1465 | Speed: 11.82 t/s | Latency: 124.64s
    [Req 034] Success | TTFT: 278.7 ms | Tokens: 1001 | Speed: 11.62 t/s | Latency: 86.44s
    [Req 036] Success | TTFT: 210.1 ms | Tokens: 1028 | Speed: 11.66 t/s | Latency: 88.39s
    [Req 035] Success | TTFT: 208.4 ms | Tokens: 1052 | Speed: 11.65 t/s | Latency: 90.53s
    [Req 041] Success | TTFT: 145.9 ms | Tokens: 1026 | Speed: 11.67 t/s | Latency: 88.08s
    [Req 042] Success | TTFT: 144.7 ms | Tokens: 1026 | Speed: 11.67 t/s | Latency: 88.08s
    [Req 037] Success | TTFT: 145.6 ms | Tokens: 1129 | Speed: 11.66 t/s | Latency: 96.94s
    [Req 039] Success | TTFT: 145.4 ms | Tokens: 1119 | Speed: 11.67 t/s | Latency: 96.04s
    [Req 033] Success | TTFT: 280.5 ms | Tokens: 1232 | Speed: 11.64 t/s | Latency: 106.12s
    [Req 040] Success | TTFT: 146.3 ms | Tokens: 1118 | Speed: 11.67 t/s | Latency: 95.92s
    [Req 052] Success | TTFT: 147.6 ms | Tokens: 1034 | Speed: 11.72 t/s | Latency: 88.40s
    [Req 045] Success | TTFT: 145.6 ms | Tokens: 1092 | Speed: 11.69 t/s | Latency: 93.59s
    [Req 044] Success | TTFT: 148.0 ms | Tokens: 1138 | Speed: 11.69 t/s | Latency: 97.50s
    [Req 058] Success | TTFT: 145.2 ms | Tokens: 1041 | Speed: 11.75 t/s | Latency: 88.71s
    [Req 048] Success | TTFT: 161.2 ms | Tokens: 1171 | Speed: 11.71 t/s | Latency: 100.15s
    [Req 051] Success | TTFT: 205.5 ms | Tokens: 1173 | Speed: 11.73 t/s | Latency: 100.22s
    [Req 056] Success | TTFT: 204.1 ms | Tokens: 1143 | Speed: 11.75 t/s | Latency: 97.48s
    [Req 055] Success | TTFT: 147.4 ms | Tokens: 1233 | Speed: 11.75 t/s | Latency: 105.12s
    [Req 053] Success | TTFT: 188.8 ms | Tokens: 1258 | Speed: 11.74 t/s | Latency: 107.32s
    [Req 047] Success | TTFT: 147.2 ms | Tokens: 1382 | Speed: 11.74 t/s | Latency: 117.84s
    [Req 046] Success | TTFT: 207.1 ms | Tokens: 1455 | Speed: 11.75 t/s | Latency: 124.02s
    [Req 050] Success | TTFT: 149.1 ms | Tokens: 1436 | Speed: 11.76 t/s | Latency: 122.22s
    [Req 063] Success | TTFT: 190.4 ms | Tokens: 1113 | Speed: 12.0 t/s | Latency: 92.91s
    [Req 061] Success | TTFT: 190.2 ms | Tokens: 1213 | Speed: 12.0 t/s | Latency: 101.31s
    [Req 064] Success | TTFT: 149.0 ms | Tokens: 1102 | Speed: 12.04 t/s | Latency: 91.64s
    [Req 043] Success | TTFT: 145.7 ms | Tokens: 2166 | Speed: 11.87 t/s | Latency: 182.57s
    [Req 062] Success | TTFT: 147.0 ms | Tokens: 1336 | Speed: 12.03 t/s | Latency: 111.16s
    [Req 009] Success | TTFT: 745.0 ms | Tokens: 8192 | Speed: 12.17 t/s | Latency: 673.65s
    [Req 015] Success | TTFT: 744.6 ms | Tokens: 8192 | Speed: 12.17 t/s | Latency: 673.65s
    [Req 016] Success | TTFT: 742.5 ms | Tokens: 8192 | Speed: 12.17 t/s | Latency: 673.66s
    [Req 011] Success | TTFT: 745.3 ms | Tokens: 8192 | Speed: 12.17 t/s | Latency: 673.66s
    [Req 038] Success | TTFT: 145.7 ms | Tokens: 8192 | Speed: 12.24 t/s | Latency: 669.19s
    [Req 049] Success | TTFT: 147.1 ms | Tokens: 8192 | Speed: 12.26 t/s | Latency: 668.09s
    [Req 054] Success | TTFT: 146.0 ms | Tokens: 8192 | Speed: 12.27 t/s | Latency: 667.77s
    [Req 057] Success | TTFT: 208.7 ms | Tokens: 8192 | Speed: 12.28 t/s | Latency: 667.39s
    [Req 059] Success | TTFT: 147.6 ms | Tokens: 8192 | Speed: 12.3 t/s | Latency: 666.30s
    [Req 060] Success | TTFT: 189.6 ms | Tokens: 8192 | Speed: 12.3 t/s | Latency: 666.01s
  ✨ Done C= 32 | Tok/s:  184.07 | Req/s:  0.08 | TTFT:  410.2ms | Stream: 11.89 t/s | Latency: 189.08s

▶️  [Concurrency  64] Running 128 requests...
    [Req 001] Success | TTFT: 539.8 ms | Tokens: 855 | Speed: 11.63 t/s | Latency: 74.06s
    [Req 009] Success | TTFT: 535.4 ms | Tokens: 865 | Speed: 10.67 t/s | Latency: 81.61s
    [Req 016] Success | TTFT: 917.6 ms | Tokens: 915 | Speed: 10.75 t/s | Latency: 86.06s
    [Req 021] Success | TTFT: 917.7 ms | Tokens: 946 | Speed: 10.79 t/s | Latency: 88.63s
    [Req 053] Success | TTFT: 907.5 ms | Tokens: 951 | Speed: 10.78 t/s | Latency: 89.13s
    [Req 015] Success | TTFT: 921.3 ms | Tokens: 982 | Speed: 10.81 t/s | Latency: 91.80s
    [Req 035] Success | TTFT: 915.4 ms | Tokens: 1017 | Speed: 10.83 t/s | Latency: 94.80s
    [Req 032] Success | TTFT: 914.6 ms | Tokens: 1030 | Speed: 10.84 t/s | Latency: 95.93s
    [Req 010] Success | TTFT: 538.4 ms | Tokens: 1036 | Speed: 10.8 t/s | Latency: 96.42s
    [Req 039] Success | TTFT: 911.8 ms | Tokens: 1037 | Speed: 10.17 t/s | Latency: 102.89s
    [Req 025] Success | TTFT: 911.7 ms | Tokens: 1041 | Speed: 10.17 t/s | Latency: 103.26s
    [Req 017] Success | TTFT: 921.3 ms | Tokens: 1053 | Speed: 10.18 t/s | Latency: 104.32s
    [Req 007] Success | TTFT: 538.3 ms | Tokens: 1078 | Speed: 10.17 t/s | Latency: 106.51s
    [Req 041] Success | TTFT: 903.5 ms | Tokens: 1094 | Speed: 10.22 t/s | Latency: 107.94s
    [Req 031] Success | TTFT: 911.4 ms | Tokens: 1101 | Speed: 10.23 t/s | Latency: 108.57s
    [Req 020] Success | TTFT: 922.2 ms | Tokens: 1105 | Speed: 10.23 t/s | Latency: 108.94s
    [Req 047] Success | TTFT: 908.1 ms | Tokens: 1117 | Speed: 10.24 t/s | Latency: 109.98s
    [Req 050] Success | TTFT: 902.1 ms | Tokens: 1118 | Speed: 10.24 t/s | Latency: 110.07s
    [Req 062] Success | TTFT: 906.8 ms | Tokens: 1121 | Speed: 10.24 t/s | Latency: 110.36s
    [Req 056] Success | TTFT: 901.0 ms | Tokens: 1123 | Speed: 10.24 t/s | Latency: 110.55s
    [Req 028] Success | TTFT: 918.9 ms | Tokens: 1141 | Speed: 10.25 t/s | Latency: 112.19s
    [Req 061] Success | TTFT: 901.7 ms | Tokens: 1144 | Speed: 10.26 t/s | Latency: 112.45s
    [Req 037] Success | TTFT: 910.1 ms | Tokens: 1155 | Speed: 10.26 t/s | Latency: 113.43s
    [Req 018] Success | TTFT: 530.4 ms | Tokens: 1172 | Speed: 10.25 t/s | Latency: 114.88s
    [Req 033] Success | TTFT: 906.9 ms | Tokens: 1172 | Speed: 10.28 t/s | Latency: 114.92s
    [Req 034] Success | TTFT: 908.1 ms | Tokens: 1177 | Speed: 10.28 t/s | Latency: 115.44s
    [Req 003] Success | TTFT: 928.0 ms | Tokens: 1177 | Speed: 10.28 t/s | Latency: 115.46s
    [Req 055] Success | TTFT: 904.8 ms | Tokens: 1178 | Speed: 10.28 t/s | Latency: 115.52s
    [Req 019] Success | TTFT: 914.8 ms | Tokens: 1179 | Speed: 10.28 t/s | Latency: 115.65s
    [Req 002] Success | TTFT: 248.0 ms | Tokens: 1184 | Speed: 10.23 t/s | Latency: 116.04s
    [Req 051] Success | TTFT: 909.5 ms | Tokens: 1185 | Speed: 10.28 t/s | Latency: 116.21s
    [Req 011] Success | TTFT: 927.7 ms | Tokens: 1188 | Speed: 10.27 t/s | Latency: 116.56s
    [Req 036] Success | TTFT: 913.4 ms | Tokens: 1197 | Speed: 10.28 t/s | Latency: 117.36s
    [Req 054] Success | TTFT: 910.2 ms | Tokens: 1198 | Speed: 10.28 t/s | Latency: 117.44s
    [Req 046] Success | TTFT: 913.1 ms | Tokens: 1212 | Speed: 10.29 t/s | Latency: 118.71s
    [Req 048] Success | TTFT: 904.8 ms | Tokens: 1215 | Speed: 10.29 t/s | Latency: 118.99s
    [Req 060] Success | TTFT: 904.7 ms | Tokens: 1221 | Speed: 10.29 t/s | Latency: 119.52s
    [Req 013] Success | TTFT: 921.8 ms | Tokens: 1226 | Speed: 10.3 t/s | Latency: 120.00s
    [Req 029] Success | TTFT: 914.0 ms | Tokens: 1239 | Speed: 10.3 t/s | Latency: 121.15s
    [Req 043] Success | TTFT: 912.1 ms | Tokens: 1246 | Speed: 10.31 t/s | Latency: 121.78s
    [Req 038] Success | TTFT: 915.3 ms | Tokens: 1249 | Speed: 10.31 t/s | Latency: 122.11s
    [Req 044] Success | TTFT: 911.3 ms | Tokens: 1249 | Speed: 10.31 t/s | Latency: 122.11s
    [Req 004] Success | TTFT: 540.0 ms | Tokens: 1250 | Speed: 10.28 t/s | Latency: 122.17s
    [Req 027] Success | TTFT: 918.2 ms | Tokens: 1250 | Speed: 10.31 t/s | Latency: 122.21s
    [Req 042] Success | TTFT: 904.6 ms | Tokens: 1254 | Speed: 10.31 t/s | Latency: 122.59s
    [Req 063] Success | TTFT: 899.4 ms | Tokens: 1260 | Speed: 10.31 t/s | Latency: 123.12s
    [Req 052] Success | TTFT: 904.5 ms | Tokens: 1272 | Speed: 10.32 t/s | Latency: 124.18s
    [Req 058] Success | TTFT: 899.3 ms | Tokens: 1273 | Speed: 10.32 t/s | Latency: 124.27s
    [Req 057] Success | TTFT: 898.0 ms | Tokens: 1294 | Speed: 10.33 t/s | Latency: 126.12s
    [Req 064] Success | TTFT: 901.2 ms | Tokens: 1298 | Speed: 10.33 t/s | Latency: 126.54s
    [Req 049] Success | TTFT: 900.8 ms | Tokens: 1300 | Speed: 10.33 t/s | Latency: 126.74s
    [Req 026] Success | TTFT: 527.2 ms | Tokens: 1338 | Speed: 10.33 t/s | Latency: 130.01s
    [Req 040] Success | TTFT: 907.8 ms | Tokens: 1357 | Speed: 10.37 t/s | Latency: 131.71s
    [Req 030] Success | TTFT: 918.9 ms | Tokens: 1367 | Speed: 10.38 t/s | Latency: 132.60s
    [Req 059] Success | TTFT: 907.0 ms | Tokens: 1388 | Speed: 10.4 t/s | Latency: 134.42s
    [Req 045] Success | TTFT: 907.7 ms | Tokens: 1388 | Speed: 10.4 t/s | Latency: 134.42s
    [Req 005] Success | TTFT: 538.1 ms | Tokens: 1502 | Speed: 10.45 t/s | Latency: 144.26s
    [Req 023] Success | TTFT: 917.9 ms | Tokens: 1756 | Speed: 10.63 t/s | Latency: 166.19s
    [Req 084] Success | TTFT: 248.2 ms | Tokens: 649 | Speed: 11.4 t/s | Latency: 57.20s
    [Req 065] Success | TTFT: 6827.6 ms | Tokens: 1149 | Speed: 10.76 t/s | Latency: 113.60s
    [Req 069] Success | TTFT: 140.4 ms | Tokens: 1063 | Speed: 10.71 t/s | Latency: 99.44s
    [Req 068] Success | TTFT: 253.8 ms | Tokens: 1111 | Speed: 10.74 t/s | Latency: 103.71s
    [Req 079] Success | TTFT: 142.2 ms | Tokens: 966 | Speed: 11.39 t/s | Latency: 84.97s
    [Req 074] Success | TTFT: 140.8 ms | Tokens: 1060 | Speed: 10.64 t/s | Latency: 99.76s
    [Req 087] Success | TTFT: 144.5 ms | Tokens: 964 | Speed: 10.59 t/s | Latency: 91.17s
    [Req 066] Success | TTFT: 206.7 ms | Tokens: 1258 | Speed: 10.22 t/s | Latency: 123.30s
    [Req 072] Success | TTFT: 140.8 ms | Tokens: 1095 | Speed: 10.04 t/s | Latency: 109.20s
    [Req 071] Success | TTFT: 142.4 ms | Tokens: 1109 | Speed: 10.06 t/s | Latency: 110.41s
    [Req 073] Success | TTFT: 6478.5 ms | Tokens: 1102 | Speed: 10.67 t/s | Latency: 109.80s
    [Req 089] Success | TTFT: 216.3 ms | Tokens: 982 | Speed: 10.61 t/s | Latency: 92.74s
    [Req 117] Success | TTFT: 151.6 ms | Tokens: 798 | Speed: 10.52 t/s | Latency: 76.03s
    [Req 091] Success | TTFT: 151.7 ms | Tokens: 986 | Speed: 10.62 t/s | Latency: 93.00s
    [Req 075] Success | TTFT: 142.4 ms | Tokens: 1127 | Speed: 10.68 t/s | Latency: 105.62s
    [Req 090] Success | TTFT: 151.0 ms | Tokens: 1027 | Speed: 10.65 t/s | Latency: 96.56s
    [Req 070] Success | TTFT: 144.2 ms | Tokens: 1224 | Speed: 10.18 t/s | Latency: 120.39s
    [Req 112] Success | TTFT: 165.4 ms | Tokens: 934 | Speed: 10.64 t/s | Latency: 87.99s
    [Req 092] Success | TTFT: 166.2 ms | Tokens: 1033 | Speed: 10.66 t/s | Latency: 97.08s
    [Req 093] Success | TTFT: 161.7 ms | Tokens: 1033 | Speed: 10.66 t/s | Latency: 97.06s
    [Req 080] Success | TTFT: 142.0 ms | Tokens: 1113 | Speed: 10.69 t/s | Latency: 104.28s
    [Req 096] Success | TTFT: 146.2 ms | Tokens: 1032 | Speed: 10.67 t/s | Latency: 96.83s
    [Req 098] Success | TTFT: 162.0 ms | Tokens: 1026 | Speed: 10.67 t/s | Latency: 96.28s
    [Req 104] Success | TTFT: 203.3 ms | Tokens: 991 | Speed: 10.67 t/s | Latency: 93.06s
    [Req 076] Success | TTFT: 247.6 ms | Tokens: 1192 | Speed: 10.74 t/s | Latency: 111.26s
    [Req 102] Success | TTFT: 148.5 ms | Tokens: 1020 | Speed: 10.68 t/s | Latency: 95.62s
    [Req 067] Success | TTFT: 140.5 ms | Tokens: 1331 | Speed: 10.28 t/s | Latency: 129.65s
    [Req 101] Success | TTFT: 149.8 ms | Tokens: 1037 | Speed: 10.69 t/s | Latency: 97.11s
    [Req 097] Success | TTFT: 150.6 ms | Tokens: 1079 | Speed: 10.72 t/s | Latency: 100.83s
    [Req 094] Success | TTFT: 146.4 ms | Tokens: 1100 | Speed: 10.72 t/s | Latency: 102.77s
    [Req 077] Success | TTFT: 151.4 ms | Tokens: 1214 | Speed: 10.76 t/s | Latency: 113.02s
    [Req 081] Success | TTFT: 143.8 ms | Tokens: 1189 | Speed: 10.75 t/s | Latency: 110.77s
    [Req 078] Success | TTFT: 144.1 ms | Tokens: 1213 | Speed: 10.76 t/s | Latency: 112.90s
    [Req 119] Success | TTFT: 156.9 ms | Tokens: 943 | Speed: 10.68 t/s | Latency: 88.47s
    [Req 095] Success | TTFT: 205.1 ms | Tokens: 1147 | Speed: 10.76 t/s | Latency: 106.77s
    [Req 085] Success | TTFT: 143.9 ms | Tokens: 1202 | Speed: 10.77 t/s | Latency: 111.74s
    [Req 107] Success | TTFT: 163.9 ms | Tokens: 1094 | Speed: 10.76 t/s | Latency: 101.81s
    [Req 114] Success | TTFT: 155.7 ms | Tokens: 1061 | Speed: 10.76 t/s | Latency: 98.74s
    [Req 082] Success | TTFT: 159.1 ms | Tokens: 1242 | Speed: 10.79 t/s | Latency: 115.31s
    [Req 086] Success | TTFT: 144.3 ms | Tokens: 1227 | Speed: 10.79 t/s | Latency: 113.85s
    [Req 103] Success | TTFT: 148.7 ms | Tokens: 1146 | Speed: 10.79 t/s | Latency: 106.37s
    [Req 106] Success | TTFT: 152.9 ms | Tokens: 1168 | Speed: 10.82 t/s | Latency: 108.13s
    [Req 113] Success | TTFT: 207.0 ms | Tokens: 1124 | Speed: 10.81 t/s | Latency: 104.20s
    [Req 083] Success | TTFT: 143.3 ms | Tokens: 1374 | Speed: 10.87 t/s | Latency: 126.52s
    [Req 116] Success | TTFT: 143.0 ms | Tokens: 1190 | Speed: 10.87 t/s | Latency: 109.60s
    [Req 100] Success | TTFT: 145.9 ms | Tokens: 1386 | Speed: 10.94 t/s | Latency: 126.80s
    [Req 120] Success | TTFT: 154.8 ms | Tokens: 1216 | Speed: 10.91 t/s | Latency: 111.61s
    [Req 108] Success | TTFT: 175.4 ms | Tokens: 1380 | Speed: 10.97 t/s | Latency: 126.02s
    [Req 123] Success | TTFT: 151.2 ms | Tokens: 1131 | Speed: 10.94 t/s | Latency: 103.51s
    [Req 125] Success | TTFT: 141.2 ms | Tokens: 973 | Speed: 10.87 t/s | Latency: 89.67s
    [Req 127] Success | TTFT: 6692.7 ms | Tokens: 999 | Speed: 11.8 t/s | Latency: 91.35s
    [Req 110] Success | TTFT: 150.5 ms | Tokens: 1873 | Speed: 11.21 t/s | Latency: 167.17s
    [Req 128] Success | TTFT: 146.4 ms | Tokens: 1380 | Speed: 11.86 t/s | Latency: 116.48s
    [Req 115] Success | TTFT: 151.8 ms | Tokens: 2889 | Speed: 11.51 t/s | Latency: 251.09s
    [Req 109] Success | TTFT: 148.1 ms | Tokens: 4051 | Speed: 11.67 t/s | Latency: 347.41s
    [Req 099] Success | TTFT: 149.5 ms | Tokens: 4475 | Speed: 11.69 t/s | Latency: 382.82s
    [Req 008] Success | TTFT: 536.8 ms | Tokens: 5990 | Speed: 11.39 t/s | Latency: 526.36s
    [Req 105] Success | TTFT: 154.5 ms | Tokens: 6306 | Speed: 11.83 t/s | Latency: 533.40s
    [Req 012] Success | TTFT: 536.4 ms | Tokens: 8192 | Speed: 11.58 t/s | Latency: 707.77s
    [Req 006] Success | TTFT: 538.9 ms | Tokens: 8192 | Speed: 11.58 t/s | Latency: 707.78s
    [Req 024] Success | TTFT: 913.9 ms | Tokens: 8192 | Speed: 11.59 t/s | Latency: 707.81s
    [Req 014] Success | TTFT: 925.1 ms | Tokens: 8192 | Speed: 11.59 t/s | Latency: 707.82s
    [Req 022] Success | TTFT: 922.3 ms | Tokens: 8192 | Speed: 11.59 t/s | Latency: 707.82s
    [Req 088] Success | TTFT: 207.6 ms | Tokens: 8192 | Speed: 11.92 t/s | Latency: 687.41s
    [Req 111] Success | TTFT: 149.6 ms | Tokens: 8192 | Speed: 11.94 t/s | Latency: 686.18s
    [Req 118] Success | TTFT: 151.6 ms | Tokens: 8192 | Speed: 11.95 t/s | Latency: 685.41s
    [Req 121] Success | TTFT: 143.8 ms | Tokens: 8192 | Speed: 11.97 t/s | Latency: 684.45s
    [Req 122] Success | TTFT: 152.4 ms | Tokens: 8192 | Speed: 12.02 t/s | Latency: 681.79s
